date,open,high,low,close,volume
2024-08-28,1457.4256819385594,1457.4256819385594,1423.4190826933263,1433.13525390625,537184
2024-08-29,1408.8448408236006,1457.4256974037248,1408.8448408236006,1442.8514404296875,461603
2024-08-30,1442.8514476102941,1515.7227328431372,1442.8514476102941,1486.57421875,810168
2024-09-02,1486.5741564859482,1496.2903274433725,1447.70947265625,1447.70947265625,312986
2024-09-03,1447.7095033759313,1481.7161024485201,1447.7095033759313,1467.141845703125,396127
2024-09-04,1408.8448333740234,1413.7029190063477,1321.3992919921875,1321.3992919921875,1000551
2024-09-05,1321.3993080789728,1331.1154794619065,1248.5280227069707,1253.3861083984375,1878606
2024-09-06,1277.676469851763,1374.8381785857373,1277.676469851763,1326.25732421875,1734051
2024-09-09,1282.5345344817895,1360.2639002079586,1277.676449123904,1350.5477294921875,1044167
2024-09-10,1365.1219914848075,1389.412418379555,1297.1087961795145,1316.5411376953125,724017
2024-09-11,1326.2573621961806,1331.1154477719908,1287.3926775896991,1311.68310546875,472005
2024-09-12,1350.5477239240681,1418.560918654057,1321.39921189693,1384.5543212890625,1143261
2024-09-13,1399.1286699288255,1428.277183885676,1360.2639846530249,1365.1220703125,968237
2024-09-16,1365.1219914848075,1369.980076863757,1306.8249669374136,1316.5411376953125,664976
2024-09-18,1311.6831438728932,1321.3993153089887,1267.9603724104634,1297.10888671875,1047050
2024-09-19,1292.2507709243391,1365.1220549990198,1287.3926853193605,1355.4058837890625,688133
2024-09-20,1379.6962961134927,1394.270552762579,1345.689697265625,1345.689697265625,1401729
2024-09-23,1365.1219855658442,1365.1219855658442,1326.2573027027597,1350.5477294921875,605021
2024-09-24,1350.547760659076,1369.9801025390625,1326.2573333090925,1369.9801025390625,802422
2024-09-25,1379.6963268755262,1481.7161256937868,1374.8382412175138,1442.8514404296875,1798520
2024-09-26,1467.1417925239791,1496.2903049582303,1457.425621712562,1471.9998779296875,1082429
2024-09-27,1471.9999697886183,1486.5742269152383,1442.8514555353784,1452.567626953125,967194
2024-09-30,1442.851408259533,1442.851408259533,1345.689697265625,1345.689697265625,1375414
2024-10-01,1360.2639100609756,1408.8447639917247,1360.2639100609756,1394.2705078125,572102
2024-10-04,1399.1286153590427,1399.1286153590427,1350.547760659076,1369.9801025390625,836051
2024-10-07,1423.4190181609124,1506.0064697265625,1418.5609327746977,1506.0064697265625,1679860
2024-10-08,1506.0065614787582,1617.7425321691176,1481.7161330678105,1486.57421875,3382577
2024-10-09,1501.1484675537852,1608.0263519750904,1486.5742105872437,1598.3101806640625,3221036
2024-10-11,1598.3101653586104,1608.026336576596,1564.3035660956614,1588.593994140625,1130670
2024-10-14,1598.3101580043037,1637.1748426974177,1574.0197300711077,1622.6005859375,1138545
2024-10-15,1661.4652548181004,1671.1814258989082,1593.4520572524473,1612.8843994140625,1506523
2024-10-16,1583.7358339785098,1637.1747731618339,1564.303492457301,1617.742431640625,1247787
2024-10-17,1608.0262827059119,1622.600539044636,1574.0196845822218,1593.4520263671875,967055
2024-10-18,1622.6005548650567,1637.1748113458807,1578.8777854225852,1603.168212890625,1042189
2024-10-21,1637.174782914725,1710.0460640533627,1627.45861209624,1661.4652099609375,2174202
2024-10-22,1642.0328744461287,1680.897557864972,1608.0262764546408,1627.4586181640625,1382093
2024-10-23,1612.8843994140625,1622.60057049487,1564.3035440100243,1612.8843994140625,1140493
2024-10-24,1588.593956409801,1646.8909823330964,1574.0196999289772,1603.168212890625,1205382
2024-10-25,1632.3167724609375,1714.9042282104492,1608.0263442993164,1710.046142578125,2142156
2024-10-28,1719.7622445913462,1734.3365009014424,1680.8975610977564,1705.18798828125,1413585
