date,open,high,low,close,volume
2025-06-09,390.55242919921875,391.0436901164505,386.13108094413326,390.55242919921875,3767191
2025-06-10,391.0436979834713,396.44756818173533,391.0436979834713,394.9737854003906,6805847
2025-06-11,394.9737854003906,396.93882910885026,389.5699152021266,394.9737854003906,6391497
2025-06-12,398.41261778486535,398.41261778486535,392.0262256378823,392.5174865722656,4715311
2025-06-13,388.09613558515235,395.46504955195905,386.622352791791,391.043701171875,6256987
2025-06-16,391.043695380774,393.9912609238452,389.56991260923843,393.5,4977272
2025-06-17,395.0,398.5,393.0,395.0,6977658
2025-06-18,395.0,402.0,394.0,400.5,5519023
2025-06-19,400.5,408.0,400.5,404.0,9073025
2025-06-20,402.0,406.0,398.5,400.0,19669788
2025-06-23,396.0,403.0,396.0,400.0,6099946
2025-06-24,402.0,418.0,402.0,417.0,11116100
2025-06-25,420.0,428.5,420.0,423.5,11108825
2025-06-26,422.5,424.5,418.0,420.0,7336581
2025-06-27,421.0,426.5,419.5,424.0,7345295
2025-06-30,420.5,425.0,413.0,413.0,5198117
2025-07-01,417.0,432.5,417.0,428.0,10078725
2025-07-02,421.5,434.5,421.0,429.5,6626261
2025-07-03,431.5,460.0,431.0,459.0,22317749
2025-07-04,451.5,461.5,450.5,457.0,14577748
2025-07-07,452.0,458.5,448.0,450.0,8986785
2025-07-08,450.0,455.0,446.5,451.5,10717852
2025-07-09,442.0,452.0,440.0,451.0,11825025
2025-07-10,458.0,485.5,458.0,482.5,22619776
2025-07-11,471.0,491.5,471.0,483.0,13587750
2025-07-14,478.5,482.5,472.5,473.0,6912679
2025-07-15,483.0,496.0,480.0,494.0,15644025
2025-07-16,500.0,513.0,495.5,500.0,23245466
2025-07-17,494.0,503.0,490.0,499.0,9166864
2025-07-18,499.0,509.0,499.0,509.0,7238844
2025-07-21,513.0,517.0,511.0,515.0,9627700
2025-07-22,515.0,533.0,508.0,513.0,13326683
2025-07-23,517.0,527.0,517.0,520.0,10567662
2025-07-24,515.0,519.0,508.0,518.0,9134695
2025-07-25,512.0,518.0,508.0,517.0,8134464
2025-07-28,524.0,529.0,520.0,522.0,7048224
2025-07-29,520.0,529.0,516.0,525.0,7290167
2025-07-30,528.0,533.0,520.0,530.0,7441150
2025-07-31,581.0,582.0,561.0,567.0,14290496
2025-08-04,579.0,594.0,578.0,593.0,11241547
2025-08-05,600.0,636.0,600.0,632.0,20244945
2025-08-06,607.0,632.0,605.0,621.0,20094089
2025-08-07,623.0,633.0,618.0,623.0,14701639
2025-08-08,626.0,637.0,626.0,637.0,11940640
2025-08-11,635.0,643.0,628.0,638.0,9087647
2025-08-12,642.0,649.0,636.0,642.0,8669434
2025-08-13,665.0,681.0,662.0,675.0,23398116
2025-08-14,667.0,675.0,663.0,670.0,11571094
2025-08-15,670.0,695.0,669.0,686.0,14052732
2025-08-18,690.0,695.0,681.0,688.0,12090726
2025-08-19,683.0,691.0,660.0,661.0,12791048
2025-08-20,628.0,657.0,624.0,625.0,23360715
2025-08-21,620.0,655.0,619.0,648.0,17291029
2025-08-22,668.0,672.0,658.0,664.0,9862231
2025-08-25,680.0,685.0,667.0,676.0,9498974
2025-08-26,675.0,685.0,672.0,685.0,10083437
2025-08-27,690.0,730.0,687.0,720.0,15231644
2025-08-28,717.0,717.0,705.0,709.0,8589429
2025-08-29,709.0,718.0,705.0,711.0,10833614
2025-09-01,706.0,724.0,678.0,688.0,13704967
2025-09-02,698.0,704.0,678.0,685.0,11127649
2025-09-03,683.0,687.0,675.0,680.0,11506701
2025-09-04,689.0,705.0,685.0,691.0,9965095
2025-09-05,720.0,726.0,711.0,726.0,14205816
2025-09-08,745.0,745.0,726.0,726.0,11029416
2025-09-09,729.0,798.0,728.0,784.0,20739103
2025-09-10,807.0,844.0,806.0,837.0,22858768
2025-09-11,825.0,853.0,825.0,831.0,25892416
2025-09-12,834.0,854.0,834.0,837.0,19279803
2025-09-15,842.0,848.0,829.0,836.0,11977009
2025-09-16,833.0,841.0,821.0,841.0,14964160
2025-09-17,840.0,853.0,831.0,836.0,10046309
2025-09-18,837.0,899.0,837.0,892.0,21414831
2025-09-19,894.0,909.0,885.0,888.0,19564182
2025-09-22,880.0,915.0,880.0,907.0,14261438
2025-09-23,913.0,917.0,890.0,893.0,16298095
2025-09-24,888.0,893.0,866.0,891.0,15633116
2025-09-25,886.0,903.0,883.0,884.0,11493170
2025-09-26,867.0,869.0,837.0,848.0,18652130
2025-09-30,852.0,888.0,851.0,854.0,16138286
2025-10-01,870.0,878.0,860.0,871.0,9681582
2025-10-02,893.0,910.0,893.0,894.0,17801201
2025-10-03,900.0,944.0,895.0,942.0,17752218
2025-10-07,942.0,995.0,941.0,987.0,25013368
2025-10-08,963.0,985.0,962.0,981.0,11682890
2025-10-09,1000.0,1005.0,986.0,999.0,14545045
