date,open,high,low,close,volume
2024-08-28,176.89927673339844,179.30934862349923,174.48920484329764,176.89927673339844,10502824
2024-08-29,175.93525418744179,178.8273405576463,174.00719660730542,177.86331176757812,6083492
2024-08-30,178.82733424547908,179.30934862349923,175.45323359933795,176.89927673339844,4911690
2024-09-02,178.34531986745893,178.82733424547908,175.93524797735813,176.89927673339844,3461595
2024-09-03,176.89928402558218,177.86331282136192,174.4892120361328,174.4892120361328,2559008
2024-09-04,166.2949676513672,171.59712604025137,163.88489565641984,166.2949676513672,6418062
2024-09-05,168.22301707548255,169.66906020220588,163.8848876953125,163.8848876953125,2938395
2024-09-06,166.2949676513672,166.77698205035665,161.95683806046196,166.2949676513672,3884579
2024-09-09,160.02877269071692,165.8129451976103,160.02877269071692,163.8848876953125,4553610
2024-09-10,164.84891918727328,166.29496233803886,161.47481850215365,161.9568328857422,2571218
2024-09-11,162.43885003515038,163.40287881874178,160.02877807617188,160.02877807617188,2122777
2024-09-12,163.8848939416004,166.7769803052757,162.92086515370866,164.8489227294922,2090747
2024-09-13,164.3669083355463,165.81295151738396,163.8848939416004,164.8489227294922,1031313
2024-09-16,165.33094165611826,165.81295606327896,163.88489843463617,164.36691284179688,1131059
2024-09-18,164.84892552844167,164.84892552844167,161.95683911566198,162.92086791992188,1485681
2024-09-19,163.88488947476313,166.29496137880375,162.92086071314685,165.3309326171875,2175508
2024-09-20,166.77697219417595,172.56114464021672,166.77697219417595,170.63308715820312,6455332
2024-09-23,171.59712042011554,173.52517795292582,169.18704850410268,170.1510772705078,3324396
2024-09-24,170.15108350297095,171.1151123046875,169.1870547012544,171.1151123046875,1775709
2024-09-25,172.07913026971332,172.07913026971332,170.15107278769975,170.63308715820312,2601226
2024-09-26,171.11510241066,171.59711678364778,166.77697305377004,167.2589874267578,2381475
2024-09-27,168.22301617273337,170.63308803767222,166.77697305377004,167.2589874267578,2457782
2024-09-30,167.7410125732422,169.18705578508047,166.77698376535,167.7410125732422,1941234
2024-10-01,168.22301797049386,169.18704672677177,165.8129460797991,168.7050323486328,2669412
2024-10-04,167.74100269990808,169.18704582663145,162.43884456858916,163.8848876953125,3829996
2024-10-07,164.84891376938933,166.77697124037633,163.8848850338958,165.8129425048828,3165562
2024-10-08,163.8848876953125,164.8489164464614,162.9208589441636,163.8848876953125,2034343
2024-10-09,164.84891918727328,166.29496233803886,161.9568328857422,161.9568328857422,2003090
2024-10-11,164.36690118883115,168.22301617273337,164.36690118883115,167.2589874267578,2006765
2024-10-14,167.7410017997456,168.70503054572114,166.77697305377004,167.2589874267578,1508991
2024-10-15,168.7050341209001,171.11510603691298,167.74100535449497,170.1510772705078,2720193
2024-10-16,168.22302589953784,172.56115550726233,168.22302589953784,171.1151123046875,2767088
2024-10-17,172.56115550726233,174.97122751155368,171.1151123046875,171.1151123046875,2609357
2024-10-18,172.5611572265625,174.97122925486644,171.59712841524092,172.5611572265625,3193300
2024-10-21,174.9712246865615,176.8992822588652,173.0431671142578,173.0431671142578,4111408
2024-10-22,173.04316438196776,174.97122192382812,172.07913561103757,174.97122192382812,1949410
2024-10-23,174.48920212223032,174.48920212223032,170.63308715820312,170.63308715820312,2820123
2024-10-24,170.63309514887817,173.52518150733374,170.63309514887817,173.0431671142578,2310976
2024-10-25,174.0071913825141,174.4892057630751,172.0791338602702,173.52517700195312,1502284
2024-10-28,174.97122192382812,175.9352506947583,173.52517876743283,174.97122192382812,2156340
2024-10-29,175.45323181152344,175.935246184632,171.5971168266548,175.45323181152344,3243575
2024-10-30,176.4172660741913,179.30935240327642,171.5971221923828,171.5971221923828,3808548
2024-11-01,167.74101046567463,175.45324083191255,167.25899606778478,174.4892120361328,3711514
2024-11-04,174.48921375013379,176.4172713606325,174.0071993475091,175.9352569580078,2380274
2024-11-05,176.8992775833575,181.71942138671875,175.45323444234913,181.71942138671875,6607493
2024-11-06,180.75538816906158,182.68344564286488,178.82733069525824,182.20143127441406,3164595
2024-11-07,182.20143127441406,184.61150311666822,179.7913594321599,182.20143127441406,3969166
2024-11-08,182.683455717919,184.12949890302124,177.38129737254403,177.86331176757812,4459553
2024-11-11,179.30935318743596,180.75539635830236,175.4532380651255,176.41726684570312,2996071
2024-11-12,174.00719763824296,177.86331282136192,173.52518324035307,174.4892120361328,3646022
2024-11-13,171.59711491784384,172.0791292855906,162.43884193065554,165.8129425048828,11945168
